Validator,PT_VERSION,2.4.0
Validator,ROCM_VERSION,6.1.0.0-82-5fabb4c
Validator,HIPBLASLT_VERSION,0.7.0-1549b021
Validator,GCN_ARCH_NAME,gfx942:sramecc+:xnack-
Validator,ROCBLAS_VERSION,4.1.0-cefa4a9b-dirty
GemmTunableOp_Half_TN,tn_6144_830_4096,Gemm_Rocblas_621294520,0.0897671
GemmTunableOp_Half_TN,tn_6144_1900_4096,Gemm_Hipblaslt_TN_9691,0.165827
GemmTunableOp_Half_TN,tn_4096_877_14336,Gemm_Hipblaslt_TN_9580,0.220793
GemmTunableOp_Half_TN,tn_4096_877_4096,Gemm_Hipblaslt_TN_9547,0.0650748
GemmTunableOp_Half_TN,tn_4096_2793_4096,Gemm_Hipblaslt_TN_9689,0.166299
GemmTunableOp_Half_TN,tn_4096_1854_4096,Gemm_Hipblaslt_TN_9645,0.122211
GemmTunableOp_Half_TN,tn_4096_959_14336,Gemm_Hipblaslt_TN_9604,0.235684
GemmTunableOp_Half_TN,tn_4096_913_4096,Gemm_Hipblaslt_TN_9634,0.0687763
GemmTunableOp_Half_TN,tn_4096_901_14336,Gemm_Hipblaslt_TN_9604,0.232667
GemmTunableOp_Half_TN,tn_4096_944_14336,Gemm_Hipblaslt_TN_9576,0.235408
GemmTunableOp_Half_TN,tn_4096_1931_4096,Gemm_Hipblaslt_TN_9590,0.122915
GemmTunableOp_Half_TN,tn_28672_4242_4096,Gemm_Hipblaslt_TN_9827,1.62161
GemmTunableOp_Half_TN,tn_28672_7944_4096,Gemm_Hipblaslt_TN_159,3.09664
GemmTunableOp_Half_TN,tn_4096_2602_4096,Gemm_Hipblaslt_TN_9799,0.160876
GemmTunableOp_Half_TN,tn_4096_850_14336,Gemm_Hipblaslt_TN_9580,0.220945
GemmTunableOp_Half_TN,tn_4096_815_4096,Gemm_Hipblaslt_TN_9158,0.0634265
GemmTunableOp_Half_TN,tn_4096_2872_4096,Gemm_Hipblaslt_TN_9672,0.167276
GemmTunableOp_Half_TN,tn_4096_2628_14336,Gemm_Hipblaslt_TN_9799,0.538619
GemmTunableOp_Half_TN,tn_4096_922_14336,Gemm_Hipblaslt_TN_9634,0.232225
GemmTunableOp_Half_TN,tn_4096_112_14336,Gemm_Hipblaslt_TN_8114,0.0492108
GemmTunableOp_Half_TN,tn_6144_3569_4096,Gemm_Hipblaslt_TN_9570,0.314386
GemmTunableOp_Half_TN,tn_4096_878_14336,Gemm_Hipblaslt_TN_9580,0.22056
GemmTunableOp_Half_TN,tn_28672_104_4096,Gemm_Hipblaslt_TN_9550,0.0686462
GemmTunableOp_Half_TN,tn_4096_8007_4096,Gemm_Rocblas_621294127,0.438323
GemmTunableOp_Half_TN,tn_28672_1791_4096,Gemm_Hipblaslt_TN_9217,0.721303
GemmTunableOp_Half_TN,tn_4096_1791_4096,Gemm_Hipblaslt_TN_9134,0.118094
GemmTunableOp_Half_TN,tn_28672_906_4096,Gemm_Hipblaslt_TN_9684,0.385455
GemmTunableOp_Half_TN,tn_4096_861_4096,Gemm_Hipblaslt_TN_9604,0.0667554
GemmTunableOp_Half_TN,tn_6144_848_4096,Gemm_Rocblas_621294520,0.089651
GemmTunableOp_Half_TN,tn_28672_1835_4096,Gemm_Hipblaslt_TN_9832,0.777815
GemmTunableOp_Half_TN,tn_28672_3569_4096,Gemm_Hipblaslt_TN_9827,1.35328
GemmTunableOp_Half_TN,tn_4096_1944_4096,Gemm_Hipblaslt_TN_9645,0.123585
GemmTunableOp_Half_TN,tn_4096_1600_14336,Gemm_Hipblaslt_TN_9180,0.356255
GemmTunableOp_Half_TN,tn_4096_887_14336,Gemm_Hipblaslt_TN_9580,0.22252
GemmTunableOp_Half_TN,tn_4096_2805_14336,Gemm_Hipblaslt_TN_9690,0.566208
GemmTunableOp_Half_TN,tn_28672_2560_4096,Gemm_Hipblaslt_TN_9846,1.02629
GemmTunableOp_Half_TN,tn_6144_922_4096,Gemm_Hipblaslt_TN_9253,0.0931573
GemmTunableOp_Half_TN,tn_28672_811_4096,Gemm_Hipblaslt_TN_9684,0.377275
GemmTunableOp_Half_TN,tn_28672_1798_4096,Gemm_Hipblaslt_TN_9684,0.776389
GemmTunableOp_Half_TN,tn_4096_2571_14336,Gemm_Hipblaslt_TN_9799,0.537179
GemmTunableOp_Half_TN,tn_28672_3565_4096,Gemm_Hipblaslt_TN_9827,1.35157
GemmTunableOp_Half_TN,tn_4096_1695_14336,Gemm_Hipblaslt_TN_9265,0.364951
GemmTunableOp_Half_TN,tn_28672_2719_4096,Gemm_Rocblas_621286590,1.14644
GemmTunableOp_Half_TN,tn_6144_850_4096,Gemm_Rocblas_621294520,0.0887509
GemmTunableOp_Half_TN,tn_6144_2699_4096,Gemm_Hipblaslt_TN_9565,0.252118
GemmTunableOp_Half_TN,tn_57344_113_8192,Gemm_Hipblaslt_TN_9486,0.340777
GemmTunableOp_Half_TN,tn_28672_815_4096,Gemm_Hipblaslt_TN_9697,0.37851
GemmTunableOp_Half_TN,tn_6144_816_4096,Gemm_Hipblaslt_TN_9322,0.0887663
GemmTunableOp_Half_TN,tn_4096_1827_14336,Gemm_Hipblaslt_TN_9268,0.404341
GemmTunableOp_Half_TN,tn_4096_816_4096,Gemm_Hipblaslt_TN_9158,0.0634227
GemmTunableOp_Half_TN,tn_10240_1104_8192,Gemm_Hipblaslt_TN_9211,0.318534
GemmTunableOp_Half_TN,tn_4096_800_4096,Gemm_Hipblaslt_TN_9158,0.0623792
GemmTunableOp_Half_TN,tn_28672_1755_4096,Gemm_Hipblaslt_TN_9220,0.72012
GemmTunableOp_Half_TN,tn_4096_3447_4096,Gemm_Hipblaslt_TN_9221,0.194914
GemmTunableOp_Half_TN,tn_28672_959_4096,Gemm_Hipblaslt_TN_9684,0.392083
GemmTunableOp_Half_TN,tn_128256_54_4096,Gemm_Hipblaslt_TN_9097,0.337335
GemmTunableOp_Half_TN,tn_4096_939_14336,Gemm_Hipblaslt_TN_9604,0.235516
GemmTunableOp_Half_TN,tn_6144_1831_4096,Gemm_Hipblaslt_TN_9672,0.164387
GemmTunableOp_Half_TN,tn_4096_926_4096,Gemm_Hipblaslt_TN_9170,0.0685921
GemmTunableOp_Half_TN,tn_4096_1737_14336,Gemm_Hipblaslt_TN_9645,0.393952
GemmTunableOp_Half_TN,tn_28672_1822_4096,Gemm_Hipblaslt_TN_9684,0.778512
GemmTunableOp_Half_TN,tn_8192_13_8192,Gemm_Hipblaslt_TN_9392,0.0306344
GemmTunableOp_Half_TN,tn_28672_2682_4096,Gemm_Hipblaslt_TN_9827,1.08025
GemmTunableOp_Half_TN,tn_28672_832_4096,Gemm_Hipblaslt_TN_9684,0.37693
GemmTunableOp_Half_TN,tn_10240_4082_8192,Gemm_Hipblaslt_TN_9743,1.14091
GemmTunableOp_Half_TN,tn_6144_992_4096,Gemm_Hipblaslt_TN_9633,0.10245
GemmTunableOp_Half_TN,tn_6144_1694_4096,Gemm_Hipblaslt_TN_9570,0.153596
GemmTunableOp_Half_TN,tn_28672_851_4096,Gemm_Hipblaslt_TN_9683,0.380285
GemmTunableOp_Half_TN,tn_6144_1746_4096,Gemm_Hipblaslt_TN_9691,0.159332
GemmTunableOp_Half_TN,tn_4096_825_4096,Gemm_Hipblaslt_TN_9158,0.06491
GemmTunableOp_Half_TN,tn_4096_1913_14336,Gemm_Hipblaslt_TN_9645,0.415752
GemmTunableOp_Half_TN,tn_28672_3599_4096,Gemm_Hipblaslt_TN_9828,1.43365
GemmTunableOp_Half_TN,tn_4096_972_4096,Gemm_Hipblaslt_TN_9604,0.0686915
GemmTunableOp_Half_TN,tn_28672_3556_4096,Gemm_Hipblaslt_TN_9827,1.35011
GemmTunableOp_Half_TN,tn_128256_158_4096,Gemm_Hipblaslt_TN_9808,0.461346
GemmTunableOp_Half_TN,tn_8192_93_28672,Gemm_Hipblaslt_TN_8899,0.18903
GemmTunableOp_Half_TN,tn_6144_184_4096,Gemm_Rocblas_621294171,0.02927
GemmTunableOp_Half_TN,tn_4096_852_14336,Gemm_Hipblaslt_TN_9574,0.218482
GemmTunableOp_Half_TN,tn_128256_150_4096,Gemm_Hipblaslt_TN_9108,0.460123
GemmTunableOp_Half_TN,tn_128256_216_4096,Gemm_Hipblaslt_TN_9908,0.555913
GemmTunableOp_Half_TN,tn_128256_89_4096,Gemm_Hipblaslt_TN_9057,0.368667
GemmTunableOp_Half_TN,tn_128256_62_4096,Gemm_Hipblaslt_TN_9146,0.340137
GemmTunableOp_Half_TN,tn_10240_3203_8192,Gemm_Hipblaslt_TN_9815,0.879725
GemmTunableOp_Half_TN,tn_28672_2785_4096,Gemm_Rocblas_621286590,1.15933
GemmTunableOp_Half_TN,tn_28672_1666_4096,Gemm_Hipblaslt_TN_9184,0.701004
GemmTunableOp_Half_TN,tn_128256_37_4096,Gemm_Hipblaslt_TN_9451,0.30651
GemmTunableOp_Half_TN,tn_128256_16_4096,Gemm_Rocblas_621294224,0.281873
GemmTunableOp_Half_TN,tn_128256_10_4096,Gemm_Hipblaslt_TN_9405,0.277866
GemmTunableOp_Half_TN,tn_57344_135_8192,Gemm_Hipblaslt_TN_9333,0.388565
GemmTunableOp_Half_TN,tn_28672_888_4096,Gemm_Hipblaslt_TN_9683,0.384061
GemmTunableOp_Half_TN,tn_8192_1121_28672,Gemm_Hipblaslt_TN_9774,1.11189
GemmTunableOp_Half_TN,tn_8192_3162_8192,Gemm_Hipblaslt_TN_9697,0.716708
GemmTunableOp_Half_TN,tn_6144_8069_4096,Gemm_Rocblas_621286693,0.661448
